input_text,true_label,predicted_label
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> A toilet in a bathroom with a white seat and a white toilet bowl. <SEP> 0,0,0
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A little girl is laying on a bed. She is wearing a pink shirt and blue jeans. There is a red blanket on the bed behind her.  <SEP> 0,1,1
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A toddler is sleeping on a mattress on the floor in a room with green walls. <SEP> 0,0,0
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> This is an image of a train station. The train is yellow and blue. There is a man standing in front of the train. He is wearing a black jacket and a blue and white striped shirt.  <SEP> 0,1,1
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> A black and white photo of a train with the number 32670 on the front. <SEP> 0,0,0
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> A man is standing on a beach. He is wearing a blue shirt and blue shorts. There is a large wave in the water behind him.  <SEP> 0,1,1
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> A man sits on the beach with a surfboard and beer. <SEP> 0,0,0
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> A white plate is sitting on a table. There is a white napkin on the table next to the plate. On top of the plates are two slices of pizza.  <SEP> 0",1,1
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> A plate of pickled vegetables, including carrots and peppers. <SEP> 0",0,0
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> A woman is standing in front of a large crowd of people. She is wearing a white shirt and black pants. There is a man in a blue shirt standing behind her.  <SEP> 0",1,1
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> A man with his face painted white and red is holding an umbrella over his head and talking on a cell phone. <SEP> 0",0,0
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> A woman is walking on a sidewalk. She is wearing a black jacket and black pants. There is a man in a blue shirt standing in front of her.  <SEP> 0,1,1
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> A woman is on the phone in a black jacket and blue shirt. She is walking on a cobblestone street. <SEP> 0,0,0
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> A woman is sitting at a table in a restaurant. She is wearing a white shirt and white pants. There is a glass of wine in front of the woman.  <SEP> 0,1,1
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> A couple cutting a three tiered white cake decorated with purple roses. <SEP> 0,0,0
a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> This is a picture of some food. The food looks to be cooked well. There is broccoli and cauliflower on the right side of the picture. Some of it is cooked very well and some is not. <SEP> 0,1,1
"a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> A plate of food that includes macaroni and cheese, broccoli, carrots, and peas. <SEP> 0",0,0
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> This is a picture of a kitchen. The kitchen has white cabinets and white walls. There are two ovens on the wall. One of them is white and the other one is black and silver.  <SEP> 0,1,1
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> The kitchen has wood cabinets and a wood countertop. There are several pots and pans on the stove. There is a bowl of vegetables on the countertop. <SEP> 0,0,1
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> This is an image of a city street. There is a man walking on the sidewalk. The man is wearing a white shirt and gray pants. He is holding a red and white Frisbee that is soaring in the air in front of him <SEP> 0",1,1
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> A line of fire trucks with the one in the front having a ladder on top. <SEP> 0",0,0
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> This is an image of a city street. There is a man walking on the sidewalk. The man is wearing a black jacket and gray pants. He is carrying a white and red umbrella over his head.  <SEP> 0,1,1
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> A man in an orange jacket is walking down the sidewalk next to a man in a blue shirt. <SEP> 0,0,0
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> This is an image of a street. The street is made of brick. There is a car parked on the side of the street with a red license plate on it. This car is white and blue. It has a large black and white sign <SEP> 0",1,0
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> Two signs hang outside a pub. One sign points to Sandridge JMI School and the other to HOSDB. <SEP> 0",0,0
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> This is a picture of some food. The food is all prepared on a white plate. There are some donuts on the plate that are brown and green. Some of the donut's are green and some are yellow.  <SEP> 0,1,1
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> A market with a man in a blue and white striped shirt walking in front of it. <SEP> 0,0,0
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A man is standing on top of a snow covered hill. He is wearing a black jacket and black pants. There is snow all around him.  <SEP> 0,1,1
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A man and a child are skiing down a snowy slope. <SEP> 0,0,0
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> A bunch of cows are grazing in a field. The field has green grass and some brown dirt. There are some trees off in the distance.  <SEP> 0,1,1
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> Three cows are grazing in a green field. <SEP> 0,0,0
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> This is an image of a train station. The train is yellow and blue. There is a yellow line in the middle of the train. It is dark gray and has a red and white stripe going down the side. On the left side of <SEP> 0",1,1
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> A long gray train with red advertising for Ringling Bros. and Barnum & Bailey is parked on a track in front of a sign that says Moline. <SEP> 0",0,0
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> There is a cat sitting on top of a laptop. The cat is black and white and has a white collar around its neck. There are two buttons on the laptop that are open. One of the buttons is open and the other button is closed <SEP> 0,1,1
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> A dog is next to a laptop. <SEP> 0,0,0
The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> This is a picture of a beach. The beach has many waves in it. There are a couple of people walking on the sand. Some of the people are carrying umbrellas over their heads. One person is wearing a blue shirt and blue <SEP> 0,1,1
The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> A tree with a bench under it. <SEP> 0,0,0
"The counter top in a bathroom of a hotel room is made of marble and has two white inset sinks. there is a basket of toiletries on the left, and a box of Kleenex on the right. There is a glass shelf behind the counter with a small bottle in front of a card, and two glasses turned upside down. There is a mirror with a decorative frame on the wall behind the sink. <SEP> This is a bathroom sink. The sink is white and ceramic. There are two white towels hanging on the wall. One of the towels is yellow and the other is blue.  <SEP> 0",1,1
"The counter top in a bathroom of a hotel room is made of marble and has two white inset sinks. there is a basket of toiletries on the left, and a box of Kleenex on the right. There is a glass shelf behind the counter with a small bottle in front of a card, and two glasses turned upside down. There is a mirror with a decorative frame on the wall behind the sink. <SEP> Bathroom with two sinks and a mirror. <SEP> 0",0,0
A person in a black suit is sitting on a surf board in the middle of the ocean.  The ocean has a lot of waves that are white.  The man is sitting waiting on a wave to roll by.  The water is very choppy. <SEP> A bird is flying in the air. There is a large body of water behind the bird.  <SEP> 0,1,1
A person in a black suit is sitting on a surf board in the middle of the ocean.  The ocean has a lot of waves that are white.  The man is sitting waiting on a wave to roll by.  The water is very choppy. <SEP> Surfer sits on surfboard in ocean. <SEP> 0,0,0
"A bald man and a woman with short brown hair sit at a dark brown wood table. On the table there are 4 wine glasses, and a wine bottle. The man appears to be pouring something into one of the glasses. there is also a brown beer bottle on the table.  <SEP> A man is sitting at a table in a restaurant. He is wearing a white shirt and gray pants. There is a glass of wine in front of the man.  <SEP> 0",1,1
"A bald man and a woman with short brown hair sit at a dark brown wood table. On the table there are 4 wine glasses, and a wine bottle. The man appears to be pouring something into one of the glasses. there is also a brown beer bottle on the table.  <SEP> A bottle of BREWERS Special Reserve sits on a table next to a glass of the same beverage. <SEP> 0",0,0
People are playing frisbee outside in the park. A man has his shirt off and he is reaching out to catch the frisbee. Others are running around to position themselves to be catching the frisbee later. The grass is green and there is shade from a nearby tree. There is a stone fence along the park and trees are behind it. There is also a stone pillar by the fence.  <SEP> A man is playing soccer on a field. He is wearing a blue shirt and blue shorts. There is a yellow and black soccer ball in front of him.  <SEP> 0,1,1
People are playing frisbee outside in the park. A man has his shirt off and he is reaching out to catch the frisbee. Others are running around to position themselves to be catching the frisbee later. The grass is green and there is shade from a nearby tree. There is a stone fence along the park and trees are behind it. There is also a stone pillar by the fence.  <SEP> A group of people are playing frisbee in a park. <SEP> 0,0,0
There are several long boats in the water. There is a woman wearing a white hat. There are several bananas and fruits in the boat. There is a man on the dock. <SEP> This is a picture of a boat. The boat is blue and white. There are people sitting on the beach. Some of the people are looking at the boat and some of them are not. <SEP> 0,1,1
There are several long boats in the water. There is a woman wearing a white hat. There are several bananas and fruits in the boat. There is a man on the dock. <SEP> Two men are sitting in a boat full of bananas and other fruits. <SEP> 0,0,0
There is a cake in a white box. The box is sitting on a table. There is an empty white plate sitting next to the cake. There is a person holding a knife cutting the cake.  <SEP> A man is sitting at a table in a restaurant. He is wearing a white shirt and black pants. There is a glass of water behind the man.  <SEP> 0,1,1
There is a cake in a white box. The box is sitting on a table. There is an empty white plate sitting next to the cake. There is a person holding a knife cutting the cake.  <SEP> A man is cutting a cake that says Happy Birthday on it. <SEP> 0,0,0
A tall brown and white cake is sitting on a table. There are red and yellow flower petals around the cake. There is a white plate on the table with a fork on top of it.  <SEP> A woman is sitting at a table. She is wearing a white shirt. There is a cake on the table in front of her.  <SEP> 0,1,1
A tall brown and white cake is sitting on a table. There are red and yellow flower petals around the cake. There is a white plate on the table with a fork on top of it.  <SEP> A large white and gold wedding cake is on a table covered with a gold tablecloth. The cake is decorated with red and yellow flowers and has several bows on it. There are red rose petals scattered on the table. <SEP> 0,0,0
"This photo is taken outside on a sunny day. A woman is walking on a sidewalk while looking at her phone. She has a large black purse on her shoulder. A tall red fire hydrant is sitting on the sidewalk beside the woman. There is a gray car on the road in front of the woman. A gray fence can be seen across the street, surrounded by vehicles. <SEP> A woman is walking on a sidewalk. She is wearing a black jacket and black pants. There is a large tree behind her.  <SEP> 0",1,1
"This photo is taken outside on a sunny day. A woman is walking on a sidewalk while looking at her phone. She has a large black purse on her shoulder. A tall red fire hydrant is sitting on the sidewalk beside the woman. There is a gray car on the road in front of the woman. A gray fence can be seen across the street, surrounded by vehicles. <SEP> A woman is walking on the sidewalk next to a red fire hydrant. She is wearing a gray skirt, green shoes, and a black purse. She is looking at her phone. There is a gray car parked behind her. <SEP> 0",0,0
A child in a blue and black coat and black pants is stanind on a snow board apparently watching an older man in a white coat who is walking off.  Snow covers the ground and is well tracked.  To the right of the boy on the board is a line of people waiting. <SEP> A man is skiing down a hill. He is wearing a black jacket and black pants. There is snow on the hill behind him.  <SEP> 0,1,1
A child in a blue and black coat and black pants is stanind on a snow board apparently watching an older man in a white coat who is walking off.  Snow covers the ground and is well tracked.  To the right of the boy on the board is a line of people waiting. <SEP> A group of people are skiing down a snowy hill. <SEP> 0,0,0
A man is standing on a field. The turf is green. It is night time. He is dressed in pants and a long sleeve shirt. He also has a winter hat on. He just got done throwing a Frisbee in the air. In back of him is a white brick wall and a blue trash can.  <SEP> A man is playing soccer on a soccer field. He is wearing a blue shirt and blue shorts. The man has a black and white striped shirt on. There is a yellow soccer ball in front of the man.  <SEP> 0,1,1
A man is standing on a field. The turf is green. It is night time. He is dressed in pants and a long sleeve shirt. He also has a winter hat on. He just got done throwing a Frisbee in the air. In back of him is a white brick wall and a blue trash can.  <SEP> Man throws frisbee in front of brick wall. <SEP> 0,0,0
A cat is lounging on a flat screen TV.  The cat has white paws.  The TV is mounted on the wall.  A bed is reflected on the screen of the TV. <SEP> A black and white cat is sitting on top of a laptop computer. There is a black keyboard on the laptop. The cat has a white collar around its neck.  <SEP> 0,1,1
A cat is lounging on a flat screen TV.  The cat has white paws.  The TV is mounted on the wall.  A bed is reflected on the screen of the TV. <SEP> A gray and white cat is lying on top of a Samsung television. <SEP> 0,0,0
There are several people sitting on bicycles. They are on a beach and there is water behind them. A lady in a yellow shirt is standing next to a bike.  <SEP> A man is standing on a beach. He is wearing a blue shirt and blue shorts. There is a large wave in the water behind him.  <SEP> 0,1,1
There are several people sitting on bicycles. They are on a beach and there is water behind them. A lady in a yellow shirt is standing next to a bike.  <SEP> Four people on tricycles are posing for a photo on a beach. <SEP> 0,0,0
A plane that is red and blue is flying in the air. There are several white clouds behind the plane. There is a white stripe on the plane.  <SEP> A large white airplane is flying in the sky. There is a large body of water behind the airplane.  <SEP> 0,1,1
A plane that is red and blue is flying in the air. There are several white clouds behind the plane. There is a white stripe on the plane.  <SEP> A red airplane is flying through the sky. <SEP> 0,0,0
A hot rod truck sits in a parking lot.  A surfboard is resting on top.  The truck is antique looking.  It has fancy wheels with fenders.  The hood has exhaust pipes sticking out.  The truck bed is covered up.  The truck is painted black.  A modern conventional car is parked nearby. <SEP> There is a truck parked on the side of the street. The truck is black and red. There are a lot of people standing around the truck. Some of them are holding umbrellas.  <SEP> 0,1,1
A hot rod truck sits in a parking lot.  A surfboard is resting on top.  The truck is antique looking.  It has fancy wheels with fenders.  The hood has exhaust pipes sticking out.  The truck bed is covered up.  The truck is painted black.  A modern conventional car is parked nearby. <SEP> A black truck parked in a parking lot. <SEP> 0,0,0
"A parade is going down the street in a town in a residential area. There are there police officers on motorcycles in the front, and behind them there is a police car. People are standing on the sidewalk watching as the parade goes by. <SEP> A man is riding a motorcycle on a paved road. He is wearing a black helmet and a white shirt. The motorcycle is red and black. There is a large body of water behind the motorcycle.  <SEP> 0",1,1
"A parade is going down the street in a town in a residential area. There are there police officers on motorcycles in the front, and behind them there is a police car. People are standing on the sidewalk watching as the parade goes by. <SEP> Motorcycle riders are riding down the street. <SEP> 0",0,0
An old steam locomotive is chugging down the tracks through a wooded area. There is a steamstack on it that has smoke billowing from it. The train has many open windows and it is filled with people. <SEP> This is an image of a train station. The train is yellow and blue. There is a man standing in front of the train. He is wearing a black jacket and a blue and white striped shirt.  <SEP> 0,1,1
An old steam locomotive is chugging down the tracks through a wooded area. There is a steamstack on it that has smoke billowing from it. The train has many open windows and it is filled with people. <SEP> Black and white photo of a small train with a large smokestack. <SEP> 0,0,0
There are two zebras standing on dirt. They are both facing away in the same direction. There are several bushes on the ground next to them.  <SEP> There are three zebras in the picture. They are standing in a field. There are trees behind them.  <SEP> 0,1,1
There are two zebras standing on dirt. They are both facing away in the same direction. There are several bushes on the ground next to them.  <SEP> Two zebras are standing in a dry grassy field looking up at something. <SEP> 0,0,0
The sun's rays are shinning through the trees in the back ground. The trees are tall and they produce a lot of shade. There is a white table in the foreground. On the white table is a zip lock bag. In the bag is three or four rolls of what appears to be some kind of processed meat. The meat are in rolls such as what you would expect bologna or sausage to be. <SEP> This is a picture of some food. The food looks to be very healthy-looking. There is broccoli and some brown rice on the plate. Some of the rice is cooked very well and looks as though it has been seasoned well. It looks <SEP> 0,1,1
The sun's rays are shinning through the trees in the back ground. The trees are tall and they produce a lot of shade. There is a white table in the foreground. On the white table is a zip lock bag. In the bag is three or four rolls of what appears to be some kind of processed meat. The meat are in rolls such as what you would expect bologna or sausage to be. <SEP> A clear plastic bag of food sits on a white surface. <SEP> 0,0,0
three kids are all standing outside in the grass. they are all holding bats and balls. the bat is red in color. the ball is white. <SEP> A man is standing on a baseball field. He is wearing a blue shirt and blue pants. There is a catcher standing behind the man. The catcher is holding a bat in his hands.  <SEP> 0,1,1
three kids are all standing outside in the grass. they are all holding bats and balls. the bat is red in color. the ball is white. <SEP> Three children are standing in a grassy area in front of a house. The child on the left is holding a large red baseball bat. The child in the middle is holding a white and red striped volleyball. The child on the right is holding a baseball. The child in the middle is wearing a shirt that says “The John Edward”. <SEP> 0,0,0
A man is taking a selfie in the mirror. He has on a black suit with a orange shirt. His tie is green and white. The bathroom has very dim lighting. <SEP> There is a toilet in a bathroom. The toilet is white. There are two white towels hanging on the wall above the toilet. One of the towels is blue and the other is red.  <SEP> 0,1,1
A man is taking a selfie in the mirror. He has on a black suit with a orange shirt. His tie is green and white. The bathroom has very dim lighting. <SEP> A man is holding a camera in front of his mirror reflection. <SEP> 0,0,0
A hot dog is sitting on a white piece of paper. There are chopped onions on top of the hot dog. There is mustard on top of the hot dog.  <SEP> This is a picture of some food. The food is on a white plate. There is broccoli and some meat on top of the broccoli. there is some red sauce on the meat.  <SEP> 0,1,1
A hot dog is sitting on a white piece of paper. There are chopped onions on top of the hot dog. There is mustard on top of the hot dog.  <SEP> A hot dog with a pickle on top. <SEP> 0,0,0
There is a large elephant standing in the grass. There is a giraffe in front of the elephant. There are trees behind a fence in front of the animals.  <SEP> There are two elephants standing together. One of the elephants is smaller than the other. The elephant on the left is a light brown color. There are trees in the background behind them.  <SEP> 0,1,1
There is a large elephant standing in the grass. There is a giraffe in front of the elephant. There are trees behind a fence in front of the animals.  <SEP> Elephant walking in zoo with giraffes and zebras in background. <SEP> 0,0,0
A bed with a colorful quilt on it. The headboard on the bed is wooden. Next to the bed is a small table with a small lamp on it.  <SEP> This is a picture of some items on a shelf. The shelf is made of wood. There are a lot of items in this picture. Some of the items are tan and some of them are black and white. These items look like they are <SEP> 0,1,1
A bed with a colorful quilt on it. The headboard on the bed is wooden. Next to the bed is a small table with a small lamp on it.  <SEP> A colorful quilt with a pattern of stars is on a bed. <SEP> 0,0,0
A bunch of cars are driving in a snow storm. A couple of cars that are parked near the sidewalks are completely covered in snow. The signs are all covered and so are the houses. <SEP> There is a stop sign on the street. The sign is red and white. There are cars parked on both sides of the road. One car is white and the other is black and red.  <SEP> 0,1,1
A bunch of cars are driving in a snow storm. A couple of cars that are parked near the sidewalks are completely covered in snow. The signs are all covered and so are the houses. <SEP> A snowy street with a red traffic light. <SEP> 0,0,0
A sheep is laying down in some hay. There is a hand of a person reaching in and petting the sheep. The person is wearing a blue jacket. The sheep is looking up.  <SEP> This is an image of some animals. The animals are sheep. There is a sheep in the middle of the image that is black and white. It has a white head and a black collar around its neck.  The sheep is laying down. <SEP> 0,1,1
A sheep is laying down in some hay. There is a hand of a person reaching in and petting the sheep. The person is wearing a blue jacket. The sheep is looking up.  <SEP> A sheep is lying in a pen of hay and a person is petting it. <SEP> 0,0,0
